trip_start_timestamp,start_hour,start_day_of_week,start_month,trip_miles,pickup_community_area,dropoff_community_area,shared_trip_authorized,trips_pooled,target_trip_seconds
2022-08-24T18:15:00.000,18,2,8,4.29,7,4,false,1,1444
2019-03-02T18:15:00.000,18,5,3,6.2392,67,30,false,1,1001
2019-05-07T23:15:00.000,23,1,5,6.4575,24,4,false,1,1131
2022-11-01T21:30:00.000,21,1,11,2.8772,44,43,false,1,615
2020-06-27T18:45:00.000,18,5,6,0.71,32,8,false,1,297
2019-02-15T08:15:00.000,8,4,2,0.8514,8,8,false,1,345
2019-07-31T08:45:00.000,8,2,7,0.7548,24,22,false,2,187
2019-06-18T19:15:00.000,19,1,6,11.6227,8,69,true,4,1510
2018-12-07T13:15:00.000,13,4,12,1.4543,28,31,false,1,421
2019-10-23T20:15:00.000,20,2,10,2.9292,28,7,false,1,833
2022-04-22T16:45:00.000,16,4,4,2.5771,5,24,false,1,1402
2019-03-08T13:00:00.000,13,4,3,0.908,8,8,false,1,262
2022-11-19T20:00:00.000,20,5,11,6.68,77,6,true,3,486
2020-08-18T20:00:00.000,20,1,8,7.2238,22,31,false,1,1418
2022-04-30T23:45:00.000,23,5,4,3.1347,8,8,false,1,674
2020-05-24T18:00:00.000,18,6,5,2.563,64,56,false,1,485
2018-11-24T20:30:00.000,20,5,11,7.334,32,6,false,1,1375
2019-09-21T20:15:00.000,20,5,9,4.339,8,32,false,1,2084
2021-03-26T12:00:00.000,12,4,3,2.56,69,45,false,1,584
2018-11-03T00:45:00.000,0,5,11,2.3776,6,22,false,1,534
2019-03-28T15:15:00.000,15,3,3,0.9502,33,32,false,1,306
2019-03-01T21:00:00.000,21,4,3,2.6045,62,58,true,3,599
2020-04-20T15:30:00.000,15,0,4,9.33,66,46,false,1,2180
2022-12-25T13:30:00.000,13,6,12,18.3556,76,32,false,1,1390
2022-11-05T20:30:00.000,20,5,11,4.6261,4,6,false,1,919
2021-11-08T10:45:00.000,10,0,11,17.7227,8,76,false,1,1451
2019-11-03T15:45:00.000,15,6,11,13.8285,28,56,false,1,2612
2019-03-01T20:15:00.000,20,4,3,3.0857,21,24,false,1,982
2019-03-14T06:30:00.000,6,3,3,5.3741,7,32,false,1,844
2020-07-18T10:45:00.000,10,5,7,1.1939,8,8,false,1,448
2019-09-10T09:45:00.000,9,1,9,0.9884,28,28,false,1,274
2019-05-21T09:45:00.000,9,1,5,3.2611,46,44,false,1,625
2022-06-13T01:15:00.000,1,0,6,18.3194,76,1,false,1,1659
2021-12-04T19:00:00.000,19,5,12,2.6565,6,8,false,1,777
2019-07-19T09:00:00.000,9,4,7,1.7181,23,23,false,1,452
2019-01-02T21:15:00.000,21,2,1,8.0676,8,41,false,1,1080
2022-11-09T18:00:00.000,18,2,11,3.5517,8,28,false,1,1563
2022-08-18T07:45:00.000,7,3,8,2.2414,7,24,false,1,502
2020-10-29T18:30:00.000,18,3,10,4.1369,6,22,false,1,1012
2021-12-16T15:15:00.000,15,3,12,9.4823,1,32,false,1,1995
2022-01-08T22:45:00.000,22,5,1,3.3101,65,66,false,1,563
2019-12-04T06:45:00.000,6,2,12,19.2477,32,76,false,1,2925
2020-01-04T19:15:00.000,19,5,1,4.64,8,6,false,1,1054
2022-03-21T04:45:00.000,4,0,3,2.5521,24,8,false,1,613
2019-06-21T07:45:00.000,7,4,6,1.4501,32,28,false,1,558
2019-06-08T21:45:00.000,21,5,6,0.654,46,46,false,1,155
2022-01-23T03:15:00.000,3,6,1,1.092,8,24,false,1,367
2020-02-20T16:15:00.000,16,3,2,3.6204,32,7,false,1,1270
2021-03-22T10:15:00.000,10,0,3,4.48,22,8,false,1,1158
2019-01-20T11:30:00.000,11,6,1,6.8908,6,32,false,1,1227
2019-08-10T14:30:00.000,14,5,8,2.1122,16,5,false,1,470
2022-03-07T08:45:00.000,8,0,3,1.1698,31,31,false,1,348
2022-12-26T02:30:00.000,2,0,12,3.2034,7,6,false,1,598
2022-02-03T13:15:00.000,13,3,2,3.72,69,44,false,1,611
2020-02-24T07:15:00.000,7,0,2,4.6317,28,33,false,1,451
2021-12-04T16:00:00.000,16,5,12,1.4748,32,8,false,1,499
2022-02-18T12:45:00.000,12,4,2,6.0053,69,73,false,1,769
2019-09-20T14:30:00.000,14,4,9,2.9102,34,32,false,1,804
2019-05-13T07:00:00.000,7,0,5,1.2791,7,7,true,2,480
2019-11-08T10:15:00.000,10,4,11,9.3979,1,8,false,1,1360
2019-11-23T23:15:00.000,23,5,11,2.7151,6,7,false,1,763
2019-08-11T21:15:00.000,21,6,8,17.82,76,8,false,1,2246
2021-10-16T14:15:00.000,14,5,10,1.12,7,24,false,1,369
2019-06-10T18:15:00.000,18,0,6,2.4398,32,8,false,1,1259
2022-03-04T12:15:00.000,12,4,3,1.7484,32,28,false,1,552
2019-04-04T21:15:00.000,21,3,4,1.8612,1,2,true,1,559
2020-02-08T13:45:00.000,13,5,2,1.529,24,7,false,1,515
2022-11-14T17:15:00.000,17,0,11,9.5775,69,56,false,1,1952
2019-12-14T08:15:00.000,8,5,12,4.9714,70,44,false,1,852
2022-04-18T05:15:00.000,5,0,4,0.99,8,28,false,1,465
2019-02-27T08:15:00.000,8,2,2,2.5702,77,77,false,1,615
2020-07-03T00:00:00.000,0,4,7,4.4325,7,20,false,1,865
2019-05-07T09:00:00.000,9,1,5,0.9547,32,32,true,1,516
2022-09-19T18:00:00.000,18,0,9,7.91,56,71,false,1,1701
2022-06-02T22:00:00.000,22,3,6,3.3336,7,24,false,1,989
2021-12-04T23:00:00.000,23,5,12,1.3248,3,6,false,1,788
2019-03-01T15:15:00.000,15,4,3,21.2464,1,41,true,3,4537
2022-12-28T14:30:00.000,14,2,12,3.4128,24,7,false,1,1018
2018-11-27T18:15:00.000,18,1,11,5.5077,15,16,false,1,1865
2022-09-17T17:15:00.000,17,5,9,20.87,76,33,false,1,3562
2022-04-02T18:30:00.000,18,5,4,1.0625,6,5,false,1,390
2019-03-09T21:30:00.000,21,5,3,1.0713,77,77,false,1,338
2019-04-22T08:45:00.000,8,0,4,4.1964,22,32,false,1,1505
2020-01-28T14:30:00.000,14,1,1,4.75,44,40,true,1,747
2021-12-23T13:45:00.000,13,3,12,3.04,28,30,false,1,838
2019-05-27T01:30:00.000,1,0,5,0.3816,8,8,false,1,151
2021-12-13T07:30:00.000,7,0,12,12.1498,8,45,false,1,1810
2019-06-17T22:45:00.000,22,0,6,5.7489,8,6,false,1,782
2019-01-25T20:00:00.000,20,4,1,5.0104,8,23,false,1,1088
2021-11-06T10:45:00.000,10,5,11,12.53,32,56,false,1,1602
2022-04-09T23:45:00.000,23,5,4,8.4226,25,3,false,1,1714
2022-11-26T16:15:00.000,16,5,11,7.95,8,41,false,1,1016
2022-01-20T17:00:00.000,17,3,1,0.6319,8,8,false,1,324
2021-10-30T19:00:00.000,19,5,10,3.81,67,69,false,1,754
2019-06-28T20:30:00.000,20,4,6,0.7068,24,28,false,1,288
2019-07-18T09:45:00.000,9,3,7,2.0663,24,8,true,2,1186
2018-12-06T07:45:00.000,7,3,12,17.9282,7,76,false,1,3192
2021-09-22T21:00:00.000,21,2,9,2.2245,6,7,false,1,646
2019-10-31T19:00:00.000,19,3,10,7.0341,8,6,false,1,1081
2020-10-12T18:45:00.000,18,0,10,5.4868,43,66,false,1,932
2019-10-16T09:15:00.000,9,2,10,1.9937,41,42,false,1,454
2019-09-28T02:15:00.000,2,5,9,1.4605,26,29,true,1,346
2019-10-19T16:30:00.000,16,5,10,0.8273,8,7,false,1,343
2019-08-17T23:45:00.000,23,5,8,4.2627,7,8,false,1,989
2022-02-12T10:45:00.000,10,5,2,1.9407,28,8,false,1,357
2022-02-09T22:45:00.000,22,2,2,7.6243,29,66,false,1,1432
2019-02-02T17:15:00.000,17,5,2,2.7374,24,8,false,1,1136
2019-03-21T23:00:00.000,23,3,3,7.4354,8,77,false,1,869
2019-08-27T11:30:00.000,11,1,8,0.6245,8,32,false,1,249
2020-09-10T18:15:00.000,18,3,9,5.92,65,71,false,1,1220
2019-08-17T12:45:00.000,12,5,8,0.7256,8,8,false,1,443
2018-12-10T22:00:00.000,22,0,12,14.9573,56,69,false,1,1471
2020-01-21T09:00:00.000,9,1,1,6.341,5,28,false,1,2095
2021-08-19T22:00:00.000,22,3,8,1.9232,33,32,false,1,449
2022-12-15T17:00:00.000,17,3,12,6.8915,21,8,false,1,2096
2019-02-22T16:15:00.000,16,4,2,5.5261,32,6,false,1,1059
2019-08-04T11:15:00.000,11,6,8,0.8364,28,32,false,1,364
2018-12-08T22:45:00.000,22,5,12,4.3159,23,8,false,1,970
2022-08-21T10:45:00.000,10,6,8,4.1323,32,6,false,1,1185
2019-08-28T06:15:00.000,6,2,8,1.5953,28,28,false,1,334
2018-12-10T17:30:00.000,17,0,12,3.2843,28,8,true,2,1126
2019-05-07T17:15:00.000,17,1,5,4.2885,68,66,false,1,1647
2022-11-22T20:00:00.000,20,1,11,3.4168,28,8,false,1,569
2022-06-11T18:45:00.000,18,5,6,3.0173,15,11,false,1,580
2019-02-04T19:15:00.000,19,0,2,1.6306,8,7,false,1,469
2022-09-23T18:15:00.000,18,4,9,5.1165,44,53,false,1,1136
2022-03-20T00:30:00.000,0,6,3,1.0943,8,8,false,1,388
2019-12-07T11:45:00.000,11,5,12,1.7587,22,6,false,1,995
2020-07-26T01:00:00.000,1,6,7,6.7057,32,39,false,1,688
2019-11-04T04:15:00.000,4,0,11,14.6594,22,76,false,1,1111
2022-10-14T23:45:00.000,23,4,10,2.8552,24,8,false,1,749
2021-07-15T00:30:00.000,0,3,7,5.7609,28,19,false,1,1000
2021-11-08T07:30:00.000,7,0,11,1.4962,46,46,false,1,345
2022-02-11T13:45:00.000,13,4,2,14.1539,24,76,false,1,1977
2018-12-05T01:00:00.000,1,2,12,1.2199,8,32,false,1,361
2019-10-26T12:30:00.000,12,5,10,4.2027,28,7,false,1,1390
2020-06-22T14:00:00.000,14,0,6,3.6,32,28,false,1,888
2022-02-28T09:15:00.000,9,0,2,15.8842,25,3,false,1,1562
2019-10-07T09:30:00.000,9,0,10,1.2778,8,32,false,1,374
2019-01-26T11:45:00.000,11,5,1,0.909,32,32,false,1,359
2021-06-18T08:30:00.000,8,4,6,2.84,6,3,false,1,1263
2019-12-06T23:30:00.000,23,4,12,3.68,28,33,false,1,736
2019-12-07T17:15:00.000,17,5,12,9.957,20,2,false,1,2474
2019-11-21T13:45:00.000,13,3,11,2.1986,33,32,false,1,754
2019-12-04T17:15:00.000,17,2,12,15.07,8,56,false,1,3650
2022-08-13T18:15:00.000,18,5,8,4.78,6,8,false,1,795
2019-01-25T01:00:00.000,1,4,1,1.9594,41,39,false,1,404
2019-09-15T17:00:00.000,17,6,9,7.5696,19,7,true,2,1918
2021-01-04T15:00:00.000,15,0,1,2.8752,3,14,false,1,868
2022-08-22T16:15:00.000,16,0,8,3.2206,33,8,false,1,947
2020-10-10T07:45:00.000,7,5,10,12.4627,69,8,false,1,986
2022-05-14T10:15:00.000,10,5,5,1.2139,8,32,false,1,347
2021-10-28T13:30:00.000,13,3,10,5.8202,60,8,false,1,1045
2019-09-05T00:45:00.000,0,3,9,15.0464,21,61,true,1,1239
2020-07-31T21:15:00.000,21,4,7,12.53,5,38,false,1,1579
2018-12-23T17:45:00.000,17,6,12,12.5199,76,4,false,1,1624
2019-08-18T17:00:00.000,17,6,8,3.2805,28,8,false,1,593
2018-11-30T14:45:00.000,14,4,11,3.1392,22,5,false,1,1012
2022-10-07T11:00:00.000,11,4,10,0.9795,32,32,false,1,318
2021-07-29T21:30:00.000,21,3,7,1.13,22,22,false,1,283
2020-09-21T00:30:00.000,0,0,9,2.73,33,31,false,1,814
2018-11-18T12:00:00.000,12,6,11,1.6791,28,28,true,3,476
2019-01-09T18:45:00.000,18,2,1,1.1025,6,6,false,1,399
2022-10-27T10:45:00.000,10,3,10,3.2399,24,32,false,1,774
2021-10-01T12:15:00.000,12,4,10,15.0736,76,28,false,1,2426
2019-05-28T17:00:00.000,17,1,5,4.9887,20,7,true,3,1625
2019-11-14T05:45:00.000,5,3,11,1.0341,8,28,false,1,339
2020-02-11T13:45:00.000,13,1,2,1.65,42,43,true,1,418
2022-04-24T15:30:00.000,15,6,4,6.527,20,4,false,1,1601
2019-08-09T16:30:00.000,16,4,8,2.7569,1,77,false,1,959
2019-06-16T13:00:00.000,13,6,6,6.3216,8,34,false,1,1189
2021-07-14T16:30:00.000,16,2,7,1.4692,32,8,false,1,516
2021-03-13T16:45:00.000,16,5,3,7.1576,28,6,false,1,1637
2019-01-04T13:15:00.000,13,4,1,4.26,32,7,true,1,789
2022-09-30T11:30:00.000,11,4,9,2.0584,34,28,false,1,653
2019-07-27T21:15:00.000,21,5,7,4.688,8,28,false,1,1078
2019-02-23T12:45:00.000,12,5,2,1.6088,8,32,false,1,617
2022-08-25T18:15:00.000,18,3,8,8.05,7,15,false,1,2478
2022-08-11T12:15:00.000,12,3,8,1.4476,8,32,false,1,518
2021-11-05T13:00:00.000,13,4,11,4.8342,38,68,false,1,790
2018-11-09T10:30:00.000,10,4,11,9.721,34,56,true,1,1730
2021-06-26T19:45:00.000,19,5,6,0.9,71,71,false,1,809
2022-01-18T01:00:00.000,1,1,1,14.7648,56,42,false,1,1313
2022-05-08T18:30:00.000,18,6,5,2.0906,32,7,false,1,678
2021-05-04T11:00:00.000,11,1,5,6.2656,12,17,false,1,1270
2022-06-11T19:30:00.000,19,5,6,2.1602,7,8,false,1,752
2022-11-19T14:15:00.000,14,5,11,2.4284,8,32,false,1,614
2020-07-18T20:30:00.000,20,5,7,5.7163,31,8,false,1,899
2019-02-11T07:45:00.000,7,0,2,1.8298,28,28,true,4,392
2022-05-02T11:00:00.000,11,0,5,0.5856,43,69,false,1,196
2020-03-14T14:45:00.000,14,5,3,1.3234,32,28,true,1,300
2020-11-21T16:00:00.000,16,5,11,1.6265,32,28,false,1,579
2022-01-15T13:30:00.000,13,5,1,9.247,11,28,false,1,1073
2019-10-28T22:15:00.000,22,0,10,1.3456,23,23,true,1,426
2020-01-19T18:45:00.000,18,6,1,26.97,48,36,true,3,1597
2021-09-29T17:30:00.000,17,2,9,1.4759,69,43,false,1,512
2020-02-28T19:00:00.000,19,4,2,4.7317,33,39,false,1,637
2019-06-27T21:00:00.000,21,3,6,1.706,8,7,false,1,599
2022-12-15T17:00:00.000,17,3,12,0.56,66,66,false,1,165
2021-03-16T01:00:00.000,1,1,3,15.8455,25,42,false,1,1225
2019-10-12T14:30:00.000,14,5,10,0.9785,24,24,false,1,394
2020-02-01T05:15:00.000,5,5,2,7.0,6,28,false,1,923
2019-02-12T19:45:00.000,19,1,2,6.1807,6,8,true,3,1549
2022-01-28T07:45:00.000,7,4,1,1.2148,24,28,false,1,430
2021-11-09T18:15:00.000,18,1,11,3.5951,67,71,false,1,799
2021-11-28T17:45:00.000,17,6,11,1.5541,49,53,false,1,312
2022-05-24T17:15:00.000,17,1,5,10.1324,5,34,false,1,2346
2019-09-07T08:45:00.000,8,5,9,4.6281,61,33,false,1,692
2020-02-26T11:45:00.000,11,2,2,1.354,8,8,false,1,553
2022-08-11T15:30:00.000,15,3,8,7.8711,19,76,false,1,1668
2022-04-27T22:45:00.000,22,2,4,2.6262,20,19,false,1,488
2021-05-02T01:00:00.000,1,6,5,2.8012,28,7,false,1,611
2022-11-12T08:45:00.000,8,5,11,1.5331,6,6,false,1,545
2020-07-04T14:15:00.000,14,5,7,7.8758,66,43,false,1,1875
2022-04-07T07:30:00.000,7,3,4,2.24,17,17,false,1,398
2019-08-10T09:30:00.000,9,5,8,12.0128,32,56,false,1,1525
2020-03-09T01:15:00.000,1,0,3,6.9413,3,3,false,1,1386
2019-03-17T11:30:00.000,11,6,3,0.7266,3,6,false,1,185
2020-11-16T12:45:00.000,12,0,11,3.18,50,44,false,1,708
2022-12-11T01:00:00.000,1,6,12,1.1888,6,7,false,1,386
2021-06-11T22:00:00.000,22,4,6,1.1643,27,26,false,1,303
2019-10-15T21:00:00.000,21,1,10,5.0041,4,7,true,1,1200
2020-01-25T14:45:00.000,14,5,1,17.84,27,42,true,3,2300
2019-07-02T08:15:00.000,8,1,7,0.8867,32,28,false,1,494
2019-06-29T03:30:00.000,3,5,6,2.2185,8,28,false,1,589
2019-04-25T08:15:00.000,8,3,4,2.3581,61,37,true,2,624
2018-12-07T01:15:00.000,1,4,12,7.083,28,4,false,1,943
2022-10-22T17:15:00.000,17,5,10,0.8446,7,7,false,1,287
2022-09-23T14:15:00.000,14,4,9,14.78,76,77,false,1,3191
2021-09-05T22:00:00.000,22,6,9,4.26,24,31,false,1,732
2022-03-20T18:45:00.000,18,6,3,16.25,8,76,false,1,1899
2021-08-06T07:00:00.000,7,4,8,2.5569,2,14,false,1,483
2020-02-16T11:30:00.000,11,6,2,9.143,4,32,false,1,1208
2019-03-10T14:30:00.000,14,6,3,2.3652,32,7,false,1,651
2019-05-19T11:45:00.000,11,6,5,1.9302,24,24,false,1,719
2019-05-30T10:00:00.000,10,3,5,9.1542,28,41,false,1,1235
2019-09-04T21:45:00.000,21,2,9,4.4361,6,8,false,1,771
2020-09-12T20:30:00.000,20,5,9,7.11,33,6,false,1,1197
2020-02-27T12:30:00.000,12,3,2,1.14,8,8,false,1,396
2022-10-17T10:45:00.000,10,0,10,17.572,8,76,false,1,1555
2022-11-04T13:30:00.000,13,4,11,5.2,6,8,false,1,1779
2020-09-26T22:45:00.000,22,5,9,5.6995,43,35,false,1,619
2022-08-09T18:00:00.000,18,1,8,7.4386,6,13,false,1,1618
2022-01-11T12:15:00.000,12,1,1,0.4858,8,8,false,1,166
2019-11-10T17:00:00.000,17,6,11,5.0811,22,19,false,1,1217
2020-01-03T16:45:00.000,16,4,1,1.6617,46,46,true,1,298
2020-03-16T11:15:00.000,11,0,3,21.78,35,76,false,1,1956
2019-04-29T16:15:00.000,16,0,4,1.6887,8,28,false,1,671
2021-12-05T07:00:00.000,7,6,12,14.5169,6,76,false,1,1713
2020-12-18T20:00:00.000,20,4,12,1.3373,7,6,false,1,366
2019-01-12T23:00:00.000,23,5,1,0.4748,22,22,false,1,203
2020-06-13T20:45:00.000,20,5,6,1.8228,4,3,false,1,488
2022-09-19T22:45:00.000,22,0,9,4.66,24,22,false,1,702
2018-12-23T02:00:00.000,2,6,12,5.5028,6,77,true,1,706
2022-07-22T22:15:00.000,22,4,7,1.2338,8,8,false,1,372
2018-11-24T20:45:00.000,20,5,11,3.4839,6,22,false,1,897
2019-05-07T15:30:00.000,15,1,5,4.1325,8,6,false,1,721
2022-11-14T18:00:00.000,18,0,11,3.4915,68,61,false,1,672
2019-05-03T15:15:00.000,15,4,5,1.2707,32,32,false,1,696
2019-06-19T16:45:00.000,16,2,6,1.2175,8,32,false,1,369
2019-07-21T01:45:00.000,1,6,7,3.6819,24,7,false,1,752
2019-01-25T02:15:00.000,2,4,1,5.9795,6,32,false,1,574
2021-06-24T07:00:00.000,7,3,6,1.8962,24,32,false,1,624
2019-06-29T22:30:00.000,22,5,6,2.8673,28,32,false,1,571
2019-12-06T15:15:00.000,15,4,12,24.63,25,61,true,3,3200
2019-12-08T23:30:00.000,23,6,12,2.5097,6,21,false,1,627
2022-10-13T21:00:00.000,21,3,10,2.2877,8,8,false,1,849
2022-02-22T18:15:00.000,18,1,2,0.7931,22,22,false,1,202
2020-05-28T15:00:00.000,15,3,5,4.1262,43,43,false,1,1896
2019-12-17T14:00:00.000,14,1,12,2.5503,66,63,false,1,542
2021-09-14T12:30:00.000,12,1,9,16.8882,69,25,false,1,1817
2021-12-03T13:00:00.000,13,4,12,7.53,28,66,false,1,1742
2021-10-01T14:45:00.000,14,4,10,5.06,8,6,false,1,1228
2019-12-11T18:15:00.000,18,2,12,7.4821,8,60,false,1,1408
2021-08-20T19:30:00.000,19,4,8,0.6031,28,28,false,1,163
2019-03-29T17:45:00.000,17,4,3,8.3023,8,41,true,1,1479
2019-11-30T22:45:00.000,22,5,11,7.7149,3,32,false,1,1053
2019-12-18T16:30:00.000,16,2,12,0.85,32,32,false,1,467
2018-12-18T06:45:00.000,6,1,12,4.5241,7,8,false,1,1088
2019-11-21T17:15:00.000,17,3,11,12.57,56,8,false,1,2717
2019-08-09T23:15:00.000,23,4,8,5.0559,28,8,false,1,1097
2019-08-11T00:45:00.000,0,6,8,4.4576,7,24,false,1,1112
2022-02-24T08:15:00.000,8,3,2,2.51,60,32,false,1,630
2021-06-30T09:30:00.000,9,2,6,7.0007,21,8,false,1,1228
2022-11-17T10:15:00.000,10,3,11,3.24,33,8,false,1,1061
2019-03-20T22:45:00.000,22,2,3,3.0214,6,8,false,1,556
2020-09-28T07:30:00.000,7,0,9,2.4729,24,32,false,1,642
2020-10-19T15:00:00.000,15,0,10,3.03,44,68,false,1,746
2018-12-10T17:15:00.000,17,0,12,7.5203,39,8,false,1,824
2019-09-23T07:45:00.000,7,0,9,3.6108,8,33,false,1,1085
2021-12-01T18:30:00.000,18,2,12,3.889,44,40,false,1,796
2020-08-29T01:15:00.000,1,5,8,5.4647,32,6,false,1,718
2021-01-14T11:45:00.000,11,3,1,2.2807,58,61,false,1,593
2020-01-10T23:45:00.000,23,4,1,6.45,22,14,true,2,1000
2022-05-29T09:15:00.000,9,6,5,5.1134,3,1,false,1,931
2022-11-22T19:15:00.000,19,1,11,2.6448,34,28,false,1,564
2020-01-01T04:00:00.000,4,2,1,11.29,8,10,false,1,1123
2022-05-22T20:00:00.000,20,6,5,14.6147,56,6,false,1,1931
2018-12-08T17:15:00.000,17,5,12,3.6834,7,28,false,1,1556
2019-05-03T18:00:00.000,18,4,5,6.1428,35,69,true,1,1196
2019-07-22T18:00:00.000,18,0,7,0.935,8,8,false,1,624
2019-10-19T07:15:00.000,7,5,10,2.51,8,24,false,1,582
2020-07-12T15:45:00.000,15,6,7,1.7927,32,8,false,1,675
2021-04-14T15:45:00.000,15,2,4,26.3783,69,76,false,1,3072
2020-01-15T04:45:00.000,4,2,1,16.6,7,76,false,1,1423
2019-09-22T13:00:00.000,13,6,9,15.3947,77,41,false,1,1880
2019-06-10T16:15:00.000,16,0,6,4.8178,46,41,false,1,1121
2019-11-09T23:45:00.000,23,5,11,7.6629,39,8,false,1,950
2021-07-18T18:15:00.000,18,6,7,4.8043,58,31,false,1,804
2022-04-14T06:45:00.000,6,3,4,3.2561,7,32,false,1,700
2019-08-08T08:15:00.000,8,3,8,15.6491,42,23,true,3,3510
2020-10-28T15:45:00.000,15,2,10,2.9206,15,19,false,1,842
2019-02-01T22:15:00.000,22,4,2,8.7834,28,63,true,3,1946
2021-08-23T23:45:00.000,23,0,8,2.79,28,7,false,1,696
2021-12-21T20:00:00.000,20,1,12,3.5481,33,28,false,1,778
2019-08-05T00:00:00.000,0,0,8,5.101,8,6,false,1,758
2019-09-21T14:00:00.000,14,5,9,1.5219,32,8,false,1,529
2018-12-18T09:00:00.000,9,1,12,29.0264,76,33,false,1,2949
2022-08-21T03:15:00.000,3,6,8,2.7542,8,6,false,1,455
2022-05-16T17:15:00.000,17,0,5,1.3396,41,41,false,1,562
2019-12-05T15:45:00.000,15,3,12,7.42,14,8,false,1,1448
2019-05-25T23:45:00.000,23,5,5,2.784,48,52,false,1,530
2021-11-03T16:15:00.000,16,2,11,8.5591,8,1,false,1,1598
2021-08-27T17:15:00.000,17,4,8,3.7786,43,38,false,1,802
2022-01-22T00:15:00.000,0,5,1,3.0665,28,32,false,1,739
2021-07-19T08:45:00.000,8,0,7,2.73,8,33,false,1,692
2019-08-21T07:45:00.000,7,2,8,1.6482,8,28,false,1,584
2020-08-02T20:15:00.000,20,6,8,5.6698,3,8,false,1,1166
2019-06-12T08:00:00.000,8,2,6,15.727,24,76,false,1,2415
2021-05-16T03:30:00.000,3,6,5,3.05,1,77,false,1,513
2022-07-10T11:00:00.000,11,6,7,17.6999,32,76,false,1,1798
2019-12-11T11:15:00.000,11,2,12,5.9184,6,32,false,1,1180
2020-09-03T18:15:00.000,18,3,9,4.079,8,6,false,1,939
2022-03-05T16:15:00.000,16,5,3,3.0729,6,7,false,1,1139
2020-03-18T02:30:00.000,2,2,3,8.88,28,42,false,1,866
2021-08-12T19:15:00.000,19,3,8,5.22,61,42,false,1,1140
2019-10-20T11:45:00.000,11,6,10,5.3198,24,33,false,2,1769
2019-03-29T20:45:00.000,20,4,3,1.8898,71,71,false,1,587
2020-01-16T15:45:00.000,15,3,1,1.9481,32,24,false,1,776
2021-12-03T22:45:00.000,22,4,12,2.0883,6,4,false,1,545
2022-03-31T14:45:00.000,14,3,3,0.8038,8,32,false,1,399
2020-03-02T08:45:00.000,8,0,3,2.9335,8,28,false,2,1142
2019-10-15T20:15:00.000,20,1,10,2.9833,7,6,false,1,832
2022-10-27T14:00:00.000,14,3,10,0.5743,8,8,false,1,158
2019-10-19T15:45:00.000,15,5,10,7.2,21,32,false,1,1521
2020-12-24T16:00:00.000,16,3,12,4.7451,28,63,false,1,1000
2019-01-15T23:15:00.000,23,1,1,2.9394,28,24,false,1,612
2019-03-28T03:15:00.000,3,3,3,7.6063,8,22,false,1,989
2018-11-21T22:00:00.000,22,2,11,11.7787,44,32,false,1,1197
2019-02-02T08:45:00.000,8,5,2,18.1152,8,76,false,1,1359
2022-10-05T19:30:00.000,19,2,10,6.9912,8,16,false,1,947
2019-01-19T13:15:00.000,13,5,1,1.5635,7,6,false,1,466
2020-12-26T19:30:00.000,19,5,12,5.71,8,24,false,1,1174
2019-01-21T15:45:00.000,15,0,1,4.396,8,7,false,1,859
2022-06-14T16:00:00.000,16,1,6,1.0212,32,32,false,1,419
2021-07-01T01:30:00.000,1,3,7,0.96,7,7,false,1,401
2018-12-15T19:00:00.000,19,5,12,0.8774,8,8,false,1,306
2019-09-11T13:30:00.000,13,2,9,10.5265,15,7,true,2,2665
2022-10-24T11:15:00.000,11,0,10,4.2952,7,77,false,1,1162
2022-12-09T18:45:00.000,18,4,12,2.55,24,8,false,1,1026
2020-02-03T11:45:00.000,11,0,2,0.669,7,7,false,1,181
2021-05-12T15:30:00.000,15,2,5,2.2378,25,23,false,1,553
2018-11-29T08:15:00.000,8,3,11,13.9578,3,41,false,1,2179
2020-07-03T04:30:00.000,4,4,7,5.6662,49,43,false,1,989
2019-11-01T15:15:00.000,15,4,11,2.6967,8,33,false,1,1049
2019-11-12T15:30:00.000,15,1,11,1.3139,16,21,false,1,532
2019-01-25T19:15:00.000,19,4,1,22.1709,73,27,true,2,3684
2022-09-03T01:15:00.000,1,5,9,1.5661,5,5,false,1,387
2019-07-10T18:30:00.000,18,2,7,9.6692,39,7,false,1,1558
2022-10-24T21:00:00.000,21,0,10,0.8587,8,8,false,1,293
2022-11-09T18:00:00.000,18,2,11,1.5898,22,24,false,1,515
2018-12-04T19:45:00.000,19,1,12,2.0602,6,7,false,1,657
2018-11-16T18:45:00.000,18,4,11,4.7742,58,38,true,1,1317
2021-11-30T09:15:00.000,9,1,11,1.6436,15,16,false,1,318
2018-11-25T02:00:00.000,2,6,11,2.0787,19,21,false,1,406
2018-12-21T09:00:00.000,9,4,12,1.2584,28,8,false,1,469
2022-11-10T07:45:00.000,7,3,11,7.6901,6,28,false,1,1591
2020-05-07T20:30:00.000,20,3,5,1.5494,69,69,false,1,378
2020-03-14T15:45:00.000,15,5,3,8.2976,8,1,false,1,1250
2019-11-21T10:00:00.000,10,3,11,4.7688,41,69,true,1,822
2021-08-28T12:00:00.000,12,5,8,3.568,26,19,false,1,818
2022-11-28T19:30:00.000,19,0,11,1.9976,28,8,false,1,256
2020-02-15T15:45:00.000,15,5,2,8.31,41,8,false,1,2056
2019-10-26T16:15:00.000,16,5,10,3.81,5,13,false,1,1463
2019-06-05T10:00:00.000,10,2,6,0.9294,28,32,false,1,593
